Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Bali Gianyar,HF E - 2541,Activated,HFV2E-1-120-A-111025-23-S33MS950,6,11/10/2025,2541,2615,11/10/2025,11/04/2026,Classroom,High Flyers 2.0,12:40,12:40,E
Bali Gianyar,SS 3 - 2547,Activated,SSV33-2-120-A-221125-88-S54MS826,9,22/11/2025,2547,2630,22/11/2025,25/07/2026,Classroom,Small Stars 3.0,19:50,19:48,3
Bali Gianyar,SS 3 - 2540,Activated,SSV33-2-120-A-011025-87-S43MS628,10,01/10/2025,2540,2622,01/10/2025,30/05/2026,Classroom,Small Stars 3.0,10:20,10:20,3
Bali Gianyar,SS 2 - 2540,Activated,SSV32-2-120-A-300925-80-S51MS919,7,30/09/2025,2540,2622,30/09/2025,30/05/2026,Classroom,Small Stars 3.0,11:10,11:07,2
Bali Gianyar,TB 1 - 2551,Activated,TBV31-1-120-A-201225-11-S36MS546,16,20/12/2025,2551,2625,20/12/2025,13/06/2026,Classroom,Trailblazers 3.0,17:20,17:24,1
Bali Gianyar,SS 4 - 2541,Activated,SSV34-2-120-A-061025-127-S46MS338,4,06/10/2025,2541,2621,06/10/2025,23/05/2026,Classroom,Small Stars 3.0,15:20,15:22,4
Bali Gianyar,SS 3 - 2613,Activated,SSV33-2-120-A-280326-92-S46MS458,8,28/03/2026,2613,2646,28/03/2026,14/11/2026,Classroom,Small Stars 3.0,10:40,10:43,3
Bali Gianyar,TB 7 - 2612,Activated,TBV37-2-160-A-160326-78-S20MS883,13,16/03/2026,2612,2630,16/03/2026,25/07/2026,Classroom,Trailblazers 3.0,15:20,15:20,7
Bali Gianyar,HF G - 2612,Activated,HFV2G-2-160-A-160326-116-S18MS8,9,16/03/2026,2612,2630,16/03/2026,25/07/2026,Classroom,High Flyers 2.0,14:50,14:45,G
Bali Gianyar,TB 4 - 2612,Activated,TBV34-2-160-A-160326-128-S56MS429,13,16/03/2026,2612,2630,16/03/2026,25/07/2026,Classroom,Trailblazers 3.0,16:10,16:14,4
Bali Gianyar,TB 2 - 2612,Activated,TBV32-2-160-A-170326-89-S16MS400,9,17/03/2026,2612,2630,17/03/2026,25/07/2026,Classroom,Trailblazers 3.0,15:40,15:36,2
Bali Gianyar,FR 5 - 2611,Activated,FRV25-2-160-A-100326-09-S2MS640,5,10/03/2026,2611,2629,10/03/2026,18/07/2026,Classroom,Frontrunner 2.0,17:10,17:06,5
Bali Gianyar,FR 6 - 2611,Activated,FRV26-2-160-A-100326-05-S30MS505,12,10/03/2026,2611,2629,10/03/2026,18/07/2026,Classroom,Frontrunner 2.0,19:10,19:14,6
Bali Gianyar,TB 8 - 2612,Activated,TBV38-2-160-A-170326-110-S44MS96,8,17/03/2026,2612,2630,17/03/2026,25/07/2026,Classroom,Trailblazers 3.0,11:20,11:20,8
Bali Gianyar,HF G - 2612,Activated,HFV2G-2-160-A-170326-115-S21MS969,11,17/03/2026,2612,2630,17/03/2026,25/07/2026,Classroom,High Flyers 2.0,10:30,10:28,G
Bali Gianyar,SS 3 - 2611,Activated,SSV33-2-120-A-090326-91-S10MS455,5,09/03/2026,2611,2644,09/03/2026,31/10/2026,Classroom,Small Stars 3.0,17:40,17:42,3
Bali Gianyar,HF D - 2610,Activated,HFV2D-2-160-A-020326-140-S35MS380,12,02/03/2026,2610,2628,02/03/2026,11/07/2026,Classroom,High Flyers 2.0,17:10,17:14,D
Bali Gianyar,HF F - 2610,Activated,HFV2F-2-160-A-030326-143-S24MS697,9,03/03/2026,2610,2628,03/03/2026,11/07/2026,Classroom,High Flyers 2.0,16:50,16:51,F
Bali Gianyar,TB 3 - 2610,Activated,TBV33-2-160-A-030326-131-S40MS683,15,03/03/2026,2610,2628,03/03/2026,11/07/2026,Classroom,Trailblazers 3.0,10:40,10:36,3
Bali Gianyar,HF F - 2610,Activated,HFV2F-1-120-A-070326-23-S34MS922,10,07/03/2026,2610,2635,07/03/2026,29/08/2026,Classroom,High Flyers 2.0,14:10,14:09,F
Bali Gianyar,HF E - 2609,Activated,HFV2E-1-120-A-280226-25-S2MS968,12,28/02/2026,2609,2634,28/02/2026,22/08/2026,Classroom,High Flyers 2.0,13:00,12:58,E
Bali Gianyar,TB 6 - 2610,Activated,TBV36-2-160-A-030326-95-S42MS457,8,03/03/2026,2610,2628,03/03/2026,11/07/2026,Classroom,Trailblazers 3.0,14:40,14:40,6
Bali Gianyar,HF I - 2610,Activated,HFV2I-2-160-A-020326-69-S43MS913,6,02/03/2026,2610,2628,02/03/2026,11/07/2026,Classroom,High Flyers 2.0,11:50,11:49,I
Bali Gianyar,FR 2 - 2609,Activated,FRV22-2-160-A-250226-10-S33MS334,11,25/02/2026,2609,2628,25/02/2026,11/07/2026,Classroom,Frontrunner 2.0,10:30,10:25,2
Bali Gianyar,HF H - 2609,Activated,HFV2H-2-160-A-250226-93-S56MS446,8,25/02/2026,2609,2628,25/02/2026,11/07/2026,Classroom,High Flyers 2.0,11:40,11:43,H
Bali Gianyar,TB 6 - 2609,Activated,TBV36-2-160-A-230226-94-S39MS394,11,23/02/2026,2609,2627,23/02/2026,04/07/2026,Classroom,Trailblazers 3.0,10:30,10:26,6
Bali Gianyar,FR 3 - 2608,Activated,FRV23-2-160-A-180226-12-S54MS6,16,18/02/2026,2608,2627,18/02/2026,04/07/2026,Classroom,Frontrunner 2.0,19:30,19:34,3
Bali Gianyar,FR 5 - 2608,Activated,FRV25-2-160-A-160226-08-S40MS951,9,16/02/2026,2608,2626,16/02/2026,27/06/2026,Classroom,Frontrunner 2.0,17:00,17:01,5
Bali Gianyar,HF G - 2608,Activated,HFV2G-2-160-A-170226-114-S22MS294,11,17/02/2026,2608,2626,17/02/2026,27/06/2026,Classroom,High Flyers 2.0,11:40,11:35,G
Bali Gianyar,TB 6 - 2608,Activated,TBV36-2-160-A-180226-93-S22MS903,7,18/02/2026,2608,2627,18/02/2026,04/07/2026,Classroom,Trailblazers 3.0,12:30,12:32,6
Bali Gianyar,TB 3 - 2607,Activated,TBV33-2-160-A-090226-129-S7MS533,12,09/02/2026,2607,2625,09/02/2026,20/06/2026,Classroom,Trailblazers 3.0,12:20,12:24,3
Bali Gianyar,TB 5 - 2607,Activated,TBV35-2-160-A-100226-99-S5MS48,10,10/02/2026,2607,2625,10/02/2026,20/06/2026,Classroom,Trailblazers 3.0,13:20,13:15,5
Bali Gianyar,HF D - 2606,Activated,HFV2D-2-160-A-030226-139-S58MS84,16,03/02/2026,2606,2624,03/02/2026,13/06/2026,Classroom,High Flyers 2.0,16:10,16:10,D
Bali Gianyar,TB 2 - 2606,Activated,TBV32-2-160-A-040226-88-S24MS530,15,04/02/2026,2606,2625,04/02/2026,20/06/2026,Classroom,Trailblazers 3.0,12:00,12:03,2
Bali Gianyar,HF D - 2606,Activated,HFV2D-2-160-A-020226-137-S36MS726,13,02/02/2026,2606,2624,02/02/2026,13/06/2026,Classroom,High Flyers 2.0,11:50,11:52,D
Bali Gianyar,HF C - 2552,Activated,HFV2C-2-160-A-290126-131-S11MS517,8,29/01/2026,2605,2619,29/01/2026,09/05/2026,Classroom,High Flyers 2.0,11:20,11:18,C
Bali Gianyar,TB 3 - 2605,Activated,TBV33-2-160-A-270126-128-S57MS734,16,27/01/2026,2605,2623,27/01/2026,06/06/2026,Classroom,Trailblazers 3.0,11:00,11:00,3
Bandung Kopo,HF C1-2545 / C2-2604 (END 2613),Activated,HFV2C-2-160-A-041125-163-S41MS410,8,04/11/2025,2545,2613,04/11/2025,26/03/2026,Classroom,High Flyers 2.0,19:30,19:34,C
Bandung Kopo,FR 1A-2549 / 1B-2607 (END 2616),Activated,FRV21-2-160-A-011225-01-S47MS339,3,01/12/2025,2549,2616,01/12/2025,24/04/2026,Classroom,Frontrunner 2.0,14:10,14:11,1
Bandung Kopo,SS 2A-2542 / 2B-2608 (END 2623),Activated,SSV32-2-120-A-131025-268-S27MS585,4,13/10/2025,2542,2623,13/10/2025,08/06/2026,Classroom,Small Stars 3.0,19:00,19:03,2
Bandung Kopo,SS 1A-2542 / 1B-2607 (END 2624),Activated,SSV31-2-120-A-131025-110-S6MS768,6,13/10/2025,2542,2624,13/10/2025,10/06/2026,Classroom,Small Stars 3.0,11:40,11:38,1
Bandung Kopo,SS 3A-2540 / 3B-2605 (END 2622),Activated,SSV33-2-120-A-300925-363-S47MS933,6,30/09/2025,2540,2622,30/09/2025,02/06/2026,Classroom,Small Stars 3.0,18:00,18:01,3
Bandung Kopo,TB 6A-2548 / 6B-2610 (END 2621),Activated,TBV36-1-120-A-291125-19-S24MS423,3,29/11/2025,2548,2621,29/11/2025,23/05/2026,Classroom,Trailblazers 3.0,14:10,14:14,6
Bandung Kopo,SS 4A-2543 / 4B-2609 (END 2624),Activated,SSV34-2-120-A-251025-299-S8MS467,10,25/10/2025,2543,2624,25/10/2025,13/06/2026,Classroom,Small Stars 3.0,11:10,11:10,4
Bandung Kopo,HF C1-2545 / C2-2606 (END 2619),Activated,HFV2C-1-120-A-081125-231-S22MS850,10,08/11/2025,2545,2619,08/11/2025,09/05/2026,Classroom,High Flyers 2.0,19:30,19:27,C
Bandung Kopo,FR 9A-2611 / 9B-2625 (END 2636),Activated,FRV29-1-120-A-140326-01-S25MS811,4,14/03/2026,2611,2636,14/03/2026,05/09/2026,Classroom,Frontrunner 2.0,18:20,18:18,9
Bandung Kopo,HF E1-2611 / E2-2624 (END 2634),Activated,HFV2E-1-120-A-070326-236-S27MS43,3,07/03/2026,2610,2634,07/03/2026,22/08/2026,Classroom,High Flyers 2.0,19:40,19:39,E
Bandung Kopo,TB 4A-2610 / 4B-2620 (END 2029),Activated,TBV34-2-160-A-030326-166-S8MS122,6,03/03/2026,2610,2029,03/03/2026,21/07/2026,Classroom,Trailblazers 3.0,16:10,16:06,4
Bandung Kopo,TB 5A-2608 / 5B-2521 (END 2632),Activated,TBV35-1-120-A-210226-56-S1MS663,8,21/02/2026,2608,2632,21/02/2026,08/08/2026,Classroom,Trailblazers 3.0,16:00,15:55,5
Bandung Kopo,HF F1-2607 / F2-2620 (END 2631),Activated,HFV2F-1-120-A-140226-161-S11MS896,7,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,High Flyers 2.0,19:20,19:15,F
Bandung Kopo,FR 4A-2606 / 4B-2617 (END 2627),Activated,FRV24-2-160-A-050226-22-S55MS915,6,05/02/2026,2606,2627,05/02/2026,30/06/2026,Classroom,Frontrunner 2.0,18:20,18:20,4
Bandung Kopo,TB 3A-2606 / 3B-2619 (END 2630),Activated,TBV33-1-120-A-070226-76-S21MS915,11,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,Trailblazers 3.0,16:50,16:51,3
Bandung Kopo,HF E1-2606 / E2-2617 (END-2625),Activated,HFV2E-2-160-A-050226-193-S12MS871,10,05/02/2026,2606,2625,05/02/2026,18/06/2026,Classroom,High Flyers 2.0,19:40,19:43,E
Bandung Kopo,HF D1-2607 / D2-2619 (END 2631),Activated,HFV2D-1-120-A-140226-241-S29MS970,15,14/02/2026,2607,2631,14/02/2026,08/08/2026,Classroom,High Flyers 2.0,18:00,18:04,D
Bandung Kopo,TB 2A-2607 / 2B-2622 (END 2631),Activated,TBV32-1-120-A-140226-82-S40MS457,11,14/02/2026,2607,2631,14/02/2026,08/08/2026,Classroom,Trailblazers 3.0,17:20,17:19,2
Bandung Kopo,TB 3A-2605 / 3B-2616 (END 2624),Activated,TBV33-2-160-A-290126-192-S59MS476,7,29/01/2026,2605,2624,29/01/2026,11/06/2026,Classroom,Trailblazers 3.0,12:40,12:36,3
Bandung Kopo,TB 3A-2604 / 3B-2615 (END 2623),Activated,TBV33-2-160-A-220126-191-S38MS942,10,22/01/2026,2604,2623,22/01/2026,04/06/2026,Classroom,Trailblazers 3.0,16:00,15:59,3
Bandung Kopo,[FULL] TB 3A-2551 / 3B-2610 (END 2620),Activated,TBV33-2-160-A-210126-190-S56MS134,16,21/01/2026,2551,2620,21/01/2026,13/05/2026,Classroom,Trailblazers 3.0,19:30,19:28,3
Bandung Kopo,HF D1-2601 / D2-2610 (END 2619),Activated,HFV2D-2-160-A-140126-198-S6MS147,8,14/01/2026,2601,2619,14/01/2026,15/05/2026,Classroom,High Flyers 2.0,15:00,14:58,D
Bandung Kopo,HF D1-2602 / D2-2611 (END 2620),Activated,HFV2D-2-160-A-140126-197-S53MS886,13,14/01/2026,2602,2620,14/01/2026,13/05/2026,Classroom,High Flyers 2.0,16:50,16:46,D
Bandung Kopo,[FULL] TB 2A-2604 / 2B-2613 (END 2623),Activated,TBV32-2-160-A-210126-123-S41MS408,16,21/01/2026,2604,2623,21/01/2026,05/06/2026,Classroom,Trailblazers 3.0,18:40,18:35,2
Bandung Kopo,FR 9A-2604 / 9B-2615 (END 2625),Activated,FRV29-2-160-A-210126-36-S58MS774,7,21/01/2026,2604,2625,21/01/2026,17/06/2026,Classroom,Frontrunner 2.0,17:00,17:03,9
Bandung Kopo,[FULL] SS 1A-2604 / 1B-2622 (END 2639),Activated,SSV31-2-120-A-190126-112-S8MS440,6,19/01/2026,2604,2639,19/01/2026,25/09/2026,Classroom,Small Stars 3.0,10:10,10:09,1
Bandung Kopo,SS 3A-2607 / 3B-2625 (END 2641),Activated,SSV33-2-120-A-090226-365-S41MS990,6,09/02/2026,2607,2641,09/02/2026,07/10/2026,Classroom,Small Stars 3.0,15:50,15:54,3
Bandung Kopo,SS 4A-2603 / 4B-2620 (END 2636),Activated,SSV34-2-120-A-120126-301-S38MS548,10,12/01/2026,2603,2636,12/01/2026,31/08/2026,Classroom,Small Stars 3.0,16:10,16:06,4
Bandung Kopo,TB 7A-2601 / 7B-2611 (END 2621),Activated,TBV37-2-160-A-070126-77-S48MS483,11,07/01/2026,2601,2621,07/01/2026,20/05/2026,Classroom,Trailblazers 3.0,17:50,17:45,7
Bandung Kopo,SS 2A-2602 / 2B-2619 (END 2634),Activated,SSV32-2-120-A-100126-271-S19MS809,6,10/01/2026,2602,2634,10/01/2026,29/08/2026,Classroom,Small Stars 3.0,14:20,14:22,2
Bandung Kopo,HF C1-2604 / C2-2615 (END-2624),Activated,HFV2C-2-160-A-190126-165-S10MS803,10,19/01/2026,2604,2624,19/01/2026,12/06/2026,Classroom,High Flyers 2.0,19:30,19:33,C
Bandung Kopo,TB 1A-2602 / 1B-2611 (END 2620),Activated,TBV31-2-160-A-090126-87-S55MS387,15,09/01/2026,2602,2620,09/01/2026,18/05/2026,Classroom,Trailblazers 3.0,18:10,18:08,1
Bandung Kopo,HF G1-2601 / G2-2610 (END 2619),Activated,HFV2G-2-160-A-020126-110-S10MS114,12,02/01/2026,2601,2619,02/01/2026,15/05/2026,Classroom,High Flyers 2.0,18:10,18:05,G
Bandung Kopo,HF F1-2601 / F2-2610 (END 2620),Activated,HFV2F-2-160-A-020126-191-S44MS117,12,02/01/2026,2601,2619,02/01/2026,15/05/2026,Classroom,High Flyers 2.0,13:30,13:30,F
Bandung Kopo,FR 6A-2552 / 6B-2610 (END 2620),Activated,FRV26-2-160-A-231225-02-S34MS258,8,23/12/2025,2552,2620,23/12/2025,14/05/2026,Classroom,Frontrunner 2.0,18:00,18:00,6
Bandung Kopo,TB 6A-2552 / 6B-2610 (END 2620),Activated,TBV36-2-160-A-231225-131-S9MS326,6,23/12/2025,2552,2620,23/12/2025,14/05/2026,Classroom,Trailblazers 3.0,20:00,19:55,6
Bandung Kopo,HF E1-2551 / E2-2610 (END 2619),Activated,HFV2E-2-160-A-191225-192-S54MS957,10,19/12/2025,2551,2619,19/12/2025,08/05/2026,Classroom,High Flyers 2.0,10:00,10:02,E
Bandung Kopo,HF D1-2551 / D2-2610 (END 2619),Activated,HFV2D-2-160-A-191225-194-S59MS224,9,19/12/2025,2551,2619,19/12/2025,08/05/2026,Classroom,High Flyers 2.0,11:20,11:17,D
Bandung Kopo,HF D1-2551 / D2-2610 (END 2619),Activated,HFV2D-2-160-A-161225-193-S42MS987,7,16/12/2025,2551,2619,16/12/2025,07/05/2026,Classroom,High Flyers 2.0,10:40,10:35,D
Bandung Kopo,TB 5A-2551 / 5B-2610 (END 2619),Activated,TBV35-2-160-A-161225-150-S37MS174,12,16/12/2025,2551,2609,16/12/2025,07/05/2026,Classroom,Trailblazers 3.0,15:20,15:23,5
Bandung Kopo,HF F1-2551 / F2-2610 (END 2619),Activated,HFV2F-2-160-A-161225-190-S5MS626,11,16/12/2025,2551,2619,16/12/2025,07/05/2026,Classroom,High Flyers 2.0,13:20,13:22,F
Bandung Kopo,TB 5A-2604 / 5B-2613 (END 2622),Activated,TBV35-2-160-A-210126-143-S15MS118,5,21/01/2026,2604,2622,21/01/2026,03/06/2026,Classroom,Trailblazers 3.0,19:50,19:52,5
Bandung Kopo,[FULL] SS 2A-2606 / 2B-2623 (END 2640),Activated,SSV32-2-120-A-030226-269-S39MS560,7,03/02/2026,2606,2640,03/02/2026,29/09/2026,Classroom,Small Stars 3.0,16:50,16:47,2
Bandung Kopo,[FULL] [Y] SS 2A-2533 / 2B-2549 (END 2615),Activated,SSV32-2-120-A-120825-267-S47MS814,8,12/08/2025,2533,2615,12/08/2025,07/04/2026,Classroom,Small Stars 3.0,17:10,17:14,2
Bandung Kopo,FR 3A-2539 / 3B-2551 (END 2611),Activated,FRV23-1-120-A-270925-04-S11MS355,9,27/09/2025,2539,2611,27/09/2025,14/03/2026,Classroom,Frontrunner 2.0,16:50,16:51,3
Bandung Kopo,SS 4A-2534 / 4B-2550 (END 2616),Activated,SSV34-2-120-A-230825-284-S55MS342,8,23/08/2025,2534,2616,23/08/2025,18/04/2026,Classroom,Small Stars 3.0,19:10,19:08,4
Bandung Kopo,SS 3A-2535 / 3B-2551 (END 2617),Activated,SSV33-2-120-A-300825-360-S33MS7,7,30/08/2025,2535,2617,30/08/2025,25/04/2026,Classroom,Small Stars 3.0,11:30,11:34,3
Bandung Kopo,SS 1A-2540 / 1B-2606 (END 2622),Activated,SSV31-2-120-A-041025-109-S30MS198,3,04/10/2025,2540,2622,04/10/2025,30/05/2026,Classroom,Small Stars 3.0,15:40,15:38,1
Bandung Kopo,[FULL] SS 2A-2535 / 2B-2551 (END 2618),Activated,SSV32-2-120-A-270825-267-S4MS134,8,27/08/2025,2535,2618,27/08/2025,29/04/2026,Classroom,Small Stars 3.0,11:50,11:53,2
Bandung Kopo,SS 4A-2535 / 4B-2551 (END 2618),Activated,SSV34-2-120-A-270825-298-S52MS977,11,27/08/2025,2535,2618,27/08/2025,29/04/2026,Classroom,Small Stars 3.0,19:10,19:13,4
Bandung Kopo,SS 3A-2534 / 3B-2550 (END 2617),Activated,SSV33-2-120-A-200825-362-S5MS865,9,20/08/2025,2534,2617,20/08/2025,22/04/2026,Classroom,Small Stars 3.0,19:30,19:28,3
Bandung Kopo,[FULL] SS 1A-2534 / 1B-2550 (END 2616),Activated,SSV31-2-120-A-190825-108-S3MS462,8,19/08/2025,2534,2616,19/08/2025,16/04/2026,Classroom,Small Stars 3.0,10:40,10:37,1
Bandung Kopo,[FULL] [X] SS 2A-2533 / 2B-2549 (END 2615),Activated,SSV32-2-120-A-120825-266-S29MS456,7,12/08/2025,2533,2615,12/08/2025,09/04/2026,Classroom,Small Stars 3.0,11:00,11:03,2
Bandung Kopo,[FULL] SS 4A-2533 / 4B-2550 (END 2615),Activated,SSV34-2-120-A-120825-294-S30MS407,12,12/08/2025,2533,2615,12/08/2025,09/04/2026,Classroom,Small Stars 3.0,15:00,14:58,4
Bandung Kopo,SS 1A-2536 / 1B 2602 (END 2618),Activated,SSV31-2-120-A-020925-107-S21MS723,6,02/09/2025,2536,2618,02/09/2025,30/04/2026,Classroom,Small Stars 3.0,10:30,10:29,1
Bandung Kopo,SS 3A-2533 / 3B-2549 (END 2616),Activated,SSV33-2-120-A-120825-361-S59MS743,8,12/08/2025,2533,2616,12/08/2025,14/04/2026,Classroom,Small Stars 3.0,12:10,12:10,3
Bandung Kopo,SS 3A-2536 / 3B-2552 (END 2618),Activated,SSV33-2-120-A-020925-360-S17MS756,7,02/09/2025,2536,2618,02/09/2025,30/04/2026,Classroom,Small Stars 3.0,11:00,11:02,3
Bandung Summarecon,HF E 1-2549 / 2-2610 (END CLASS 2623),Activated,HFV2E-1-120-A-061225-22-S44MS888,11,06/12/2025,2549,,06/12/2025,06/06/2026,Classroom,High Flyers 2.0,11:00,11:01,E
Bandung Summarecon,SS 2 1-2549 / 2- (END CLASS),Activated,SSV32-2-120-A-061225-71-S30MS52,7,06/12/2025,2549,,06/12/2025,01/08/2026,Classroom,Small Stars 3.0,11:50,11:48,2
Bandung Summarecon,HF D 1-2549 / 2- 2607 (END CLASS 2618),Activated,HFV2D-2-160-A-021225-119-S49MS443,16,02/12/2025,2549,2618,02/12/2025,28/04/2026,Classroom,High Flyers 2.0,14:50,14:46,D
Bandung Summarecon,TB 1 1-2549 / 2- (END CLASS),Activated,TBV31-2-160-A-021225-54-S9MS3,15,02/12/2025,2549,,02/12/2025,28/04/2026,Classroom,Trailblazers 3.0,12:50,12:46,1
Bandung Summarecon,SS 4 1-2549 / 2- (END CLASS),Activated,SSV34-2-120-A-021225-112-S32MS984,11,02/12/2025,2549,,02/12/2025,13/08/2026,Classroom,Small Stars 3.0,10:30,10:29,4
Bandung Summarecon,SS 3 1-2549 / 2- (END CLASS),Activated,SSV33-2-120-A-011225-79-S16MS71,11,01/12/2025,2549,,01/12/2025,05/08/2026,Classroom,Small Stars 3.0,16:40,16:43,3
Bandung Summarecon,HF C 1-2548 / C 2-2609 (END CLASS 2621),Activated,HFV2C-1-120-A-291125-23-S16MS938,12,29/11/2025,2548,2621,29/11/2025,30/05/2026,Classroom,High Flyers 2.0,17:50,17:46,C
Bandung Summarecon,SS 1 1-2548 / 2- 2615 (END CLASS 2631),Activated,SSV31-2-120-A-291125-30-S49MS327,8,29/11/2025,2548,2631,29/11/2025,01/08/2026,Classroom,Small Stars 3.0,11:40,11:40,1
Bandung Summarecon,SS 4 1-2548 / 2-2616 (END CLASS 2633),Activated,SSV34-2-120-A-261125-111-S12MS252,12,26/11/2025,2548,,26/11/2025,07/08/2026,Classroom,Small Stars 3.0,19:00,18:55,4
Bandung Summarecon,HF D 1-2548 / 2 - 2606 (END CLASS 2616),Activated,HFV2D-2-160-A-241125-118-S14MS841,10,24/11/2025,2548,,24/11/2025,08/04/2026,Classroom,High Flyers 2.0,10:30,10:34,D
Bandung Summarecon,SS 2 1-2548 / 2-2615 (END CLASS 2632),Activated,SSV32-2-120-A-251125-70-S35MS88,10,25/11/2025,2548,,25/11/2025,06/08/2026,Classroom,Small Stars 3.0,19:50,19:51,2
Bandung Summarecon,TB 2 1-2547 / 2-2611 (END 2621),Activated,TBV32-1-120-A-221125-28-S56MS651,14,22/11/2025,2547,,22/11/2025,23/05/2026,Classroom,Trailblazers 3.0,16:20,16:22,2
Bandung Summarecon,SS 3 1-2547 / 2-2615 (END 2631),Activated,SSV33-2-120-A-191125-78-S45MS537,12,19/11/2025,2547,,19/11/2025,31/07/2026,Classroom,Small Stars 3.0,15:50,15:45,3
Bandung Summarecon,HF C1-2547 / C2-2605 (END 2615),Activated,HFV2C-2-160-A-171125-107-S36MS656,12,17/11/2025,2547,2615,17/11/2025,01/04/2026,Classroom,High Flyers 2.0,16:20,16:24,C
Bandung Summarecon,TB 1 1-2610 / 2- (END CLASS),Activated,TBV31-2-160-A-020326-55-S35MS896,7,02/03/2026,2610,,02/03/2026,13/07/2026,Classroom,Trailblazers 3.0,15:30,15:31,1
Bandung Summarecon,SS 3 1-2608 / 2-6 (END CLASS),Activated,SSV33-2-120-A-210226-80-S15MS510,11,21/02/2026,2608,,21/02/2026,10/10/2026,Classroom,Small Stars 3.0,10:20,10:24,3
Bandung Summarecon,HF D 1-2606 / 2-6 (END CLASS),Activated,HFV2D-1-120-A-070226-27-S0MS303,8,07/02/2026,2606,,07/02/2026,01/08/2026,Classroom,High Flyers 2.0,15:20,15:17,D
Bandung Summarecon,TB 2 1-2602 / 2- (END CLASS),Activated,TBV32-2-160-A-040226-74-S54MS303,10,04/02/2026,2606,,04/02/2026,18/05/2026,Classroom,Trailblazers 3.0,14:40,14:39,2
Bandung Summarecon,TB 4 1-2606 / 2- (END CLASS),Activated,TBV34-2-160-A-020226-115-S2MS920,4,02/02/2026,2606,,02/02/2026,22/06/2026,Classroom,Trailblazers 3.0,10:20,10:20,4
Bandung Summarecon,TB 6 1-2549 / 2-2607 (END CLASS 2618),Activated,TBV36-2-160-A-030226-90-S55MS768,7,03/02/2026,2606,2618,03/02/2026,28/04/2026,Classroom,Trailblazers 3.0,13:40,13:39,6
Bandung Summarecon,HF C 1-2605 / 2- (END CLASS),Activated,HFV2C-2-160-A-270126-109-S11MS270,11,27/01/2026,2605,,27/01/2026,18/06/2026,Classroom,High Flyers 2.0,15:10,15:11,C
Bandung Summarecon,SS 4 - 1-2602 / 1-26 (END CLASS),Activated,SSV34-2-120-A-240126-114-S10MS42,12,24/01/2026,,,24/01/2026,29/08/2026,Classroom,Small Stars 3.0,10:00,10:01,4
Bandung Summarecon,HF C 1-2603 / 2- (END CLASS),Activated,HFV2C-1-120-A-240126-01-S14MS781,11,24/01/2026,2605,,24/01/2026,11/07/2026,Classroom,High Flyers 2.0,14:20,14:21,C
Bandung Summarecon,TB 2 1-2603 / 2-2613 (END CLASS 2624),Activated,TBV32-2-160-A-140126-73-S29MS912,12,14/01/2026,2603,,14/01/2026,10/06/2026,Classroom,Trailblazers 3.0,16:30,16:29,2
Bandung Summarecon,HF G 1-2603 / 2- (END CLASS),Activated,HFV2G-2-160-A-140126-110-S37MS975,6,14/01/2026,2603,,14/01/2026,10/06/2026,Classroom,High Flyers 2.0,18:00,18:00,G
Bandung Summarecon,FR 3 1-2603 / 2-6 (END CLASS),Activated,FRV23-2-160-A-130126-01-S44MS780,9,13/01/2026,2603,,13/01/2026,28/05/2026,Classroom,Frontrunner 2.0,12:30,12:33,3
Bandung Summarecon,SS 2 1-2603 / 2-6 (END CLASSS),Activated,SSV32-2-120-A-130126-73-S28MS404,10,13/01/2026,2603,,13/01/2026,15/09/2026,Classroom,Small Stars 3.0,14:00,13:58,2
Bandung Summarecon,TB 4 1-2602 / 2- (END CLASS),Activated,TBV34-2-160-A-060126-114-S18MS598,12,06/01/2026,2602,,06/01/2026,26/05/2026,Classroom,Trailblazers 3.0,18:00,18:01,4
Bandung Summarecon,HF F F1-2602 / F2- (END CLASS),Activated,HFV2F-2-160-A-050126-131-S9MS242,12,05/01/2026,2602,,05/01/2026,18/05/2026,Classroom,High Flyers 2.0,10:00,10:02,F
Bandung Summarecon,HF D 1-2550 / 2- (END CLASS),Activated,HFV2D-1-120-A-131225-26-S57MS271,12,13/12/2025,2550,,13/12/2025,13/06/2026,Classroom,High Flyers 2.0,18:20,18:21,D
Bandung Summarecon,SS 2 1-2550 / 2-2617 (END CLASS 2634),Activated,SSV32-2-120-A-101225-72-S39MS133,10,10/12/2025,2550,,10/12/2025,21/08/2026,Classroom,Small Stars 3.0,12:00,12:02,2
Bandung Summarecon,SS 1 1-2550 / 2- (END CLASS),Activated,SSV31-2-120-A-091225-32-S48MS551,8,09/12/2025,2550,,09/12/2025,20/08/2026,Classroom,Small Stars 3.0,16:50,16:47,1
Bandung Summarecon,HF C 1-2550 / 2- (END CLASS),Activated,HFV2C-2-160-A-091225-108-S26MS792,12,09/12/2025,2550,,09/12/2025,05/05/2026,Classroom,High Flyers 2.0,10:30,10:31,C
